"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"3180","?cmd=Maling&gallupid=3253","InFact/VG",2017-08-31,"Hordaland",NA,"Rødt",3.2,0,NA,15
"3181","?cmd=Maling&gallupid=3255","Sentio/NRK",2017-08-31,"Østfold",600,"Rødt",2.6,0,16,8
"3182","?cmd=Maling&gallupid=3258","InFact/TK / AA",2017-08-31,"Møre og Romsdal",NA,"Rødt",2.2,0,NA,8
"3183","?cmd=Maling&gallupid=3260","Respons/Høyre",2017-09-01,"Rogaland",601,"Rødt",0.7,0,4,13
"3184","?cmd=Maling&gallupid=3261","Respons/Høyre",2017-09-01,"Finnmark",600,"Rødt",1.6,0,10,4
"3185","?cmd=Maling&gallupid=3262","Respons/BT",2017-09-01,"Hordaland",604,"Rødt",3,0,18,15
"3186","?cmd=Maling&gallupid=3263","InFact/VG",2017-09-01,"Møre og Romsdal",NA,"Rødt",1.2,0,NA,8
"3187","?cmd=Maling&gallupid=3264","InFact/VG",2017-09-02,"Sør-Trøndelag",1020,"Rødt",3.6,0,37,9
"3188","?cmd=Maling&gallupid=3265","Respons/BT",2017-09-03,"Sogn og Fjordane",602,"Rødt",1.2,0,7,3
"3189","?cmd=Maling&gallupid=3267","InFact/VG",2017-09-04,"Nordland",1045,"Rødt",4.9,0,51,8
"3190","?cmd=Maling&gallupid=3268","InFact/NRK",2017-09-04,"Troms",742,"Rødt",3.7,0,27,5
"3191","?cmd=Maling&gallupid=3269","InFact/NRK",2017-09-04,"Finnmark",624,"Rødt",2.7,0,17,4
"3192","?cmd=Maling&gallupid=3270","Respons/Høyre",2017-09-04,"Nordland",600,"Rødt",2.3,0,14,8
"3193","?cmd=Maling&gallupid=3271","InFact/Firda / SA / Firdap.",2017-09-04,"Sogn og Fjordane",1038,"Rødt",1.9,0,20,3
"3194","?cmd=Maling&gallupid=3273","Sentio/T-A",2017-09-05,"Nord-Trøndelag",500,"Rødt",1.9,0,10,4
"3195","?cmd=Maling&gallupid=3274","Respons/Høyre",2017-09-05,"Buskerud",800,"Rødt",2,0,16,8
"3196","?cmd=Maling&gallupid=3276","Respons/Høyre",2017-09-05,"Vestfold",601,"Rødt",2.8,0,17,6
"3197","?cmd=Maling&gallupid=3277","InFact/Amedia",2017-09-05,"Nordland",1024,"Rødt",5.3,0,54,8
"3198","?cmd=Maling&gallupid=3278","Respons/Adressa / NRK",2017-09-05,"Nord-Trøndelag",600,"Rødt",1.3,0,8,4
"3199","?cmd=Maling&gallupid=3280","Respons/Adressa / NRK",2017-09-05,"Sør-Trøndelag",600,"Rødt",4.8,0,29,9
"3200","?cmd=Maling&gallupid=3281","InFact/SA/HA",2017-09-05,"Rogaland",NA,"Rødt",1.8,0,NA,13
"3201","?cmd=Maling&gallupid=789","Respons/SA/HA",2010-03-29,"Rogaland",800,"Rødt",0.9,0,7,12
"3202","?cmd=Maling&gallupid=791","MI/GD",2010-02-12,"Oppland",600,"Rødt",0.7,0,4,6
"3203","?cmd=Maling&gallupid=792","Respons/SA/HA",2009-12-14,"Rogaland",600,"Rødt",0.2,0,1,12
"3204","?cmd=Maling&gallupid=829","MI/GD",2010-06-18,"Oppland",600,"Rødt",0.7,0,4,6
"3205","?cmd=Maling&gallupid=844","Sentio/T-A",2010-03-27,"Nord-Trøndelag",500,"Rødt",0.3,0,2,5
"3206","?cmd=Maling&gallupid=852","Respons/BT / NRK",2010-08-13,"Hordaland",601,"Rødt",1.5,0,9,14
"3207","?cmd=Maling&gallupid=869","Respons/AN / A-pressen",2010-09-03,"Nordland",602,"Rødt",0.8,0,5,9
"3208","?cmd=Maling&gallupid=870","Respons/Finnmarken / FD / A-pressen",2010-09-03,"Finnmark",600,"Rødt",0.7,0,4,4
"3209","?cmd=Maling&gallupid=871","Respons/Nordlys / A-pressen",2010-09-03,"Troms",601,"Rødt",1.9,0,11,6
"3210","?cmd=Maling&gallupid=951","InFact/Agderp",2010-11-15,"Aust-Agder",1128,"Rødt",1.1,0,12,3
"3211","?cmd=Maling&gallupid=952","TNS/TA",2010-11-18,"Telemark",600,"Rødt",2.4,0,14,5
"3212","?cmd=Maling&gallupid=953","TNS/TA",2009-10-21,"Telemark",NA,"Rødt",1,0,NA,5
"3213","?cmd=Maling&gallupid=997","MI/GD",2011-02-11,"Oppland",600,"Rødt",0.7,0,4,6
"3214","?cmd=Maling&gallupid=1150","Respons/Finnmarken / FD / A-pressen",2011-06-18,"Finnmark",600,"Andre",2.1,0,13,4
"3215","?cmd=Maling&gallupid=1153","Respons/AN / Frem. / HA / LP / RB",2011-06-18,"Nordland",601,"Andre",1.5,0,9,9
"3216","?cmd=Maling&gallupid=1154","Respons/Nordlys",2011-06-18,"Troms",NA,"Andre",2.1,0,NA,6
"3217","?cmd=Maling&gallupid=1618","TNS/TA",2011-10-17,"Telemark",601,"Andre",0.6,0,4,5
"3218","?cmd=Maling&gallupid=1641","Respons/Aftenp.",2011-12-20,"Oslo",801,"Andre",2.9,0,23,16
"3219","?cmd=Maling&gallupid=1648","Sentio/OA",2012-01-05,"Oppland",440,"Andre",0.4,0,2,6
"3220","?cmd=Maling&gallupid=1649","Sentio/DT",2012-01-03,"Buskerud",557,"Andre",1.9,0,11,8
"3221","?cmd=Maling&gallupid=1662","MI/GD",2012-02-10,"Oppland",600,"Andre",1.5,0,9,6
"3222","?cmd=Maling&gallupid=1676","Respons/BT",2012-03-05,"Hordaland",620,"Andre",1.7,0,11,14
"3223","?cmd=Maling&gallupid=1683","Respons/BT",2012-03-14,"Sogn og Fjordane",601,"Andre",0.3,0,2,4
"3224","?cmd=Maling&gallupid=1684","InFact/Frp",2012-03-14,"Sogn og Fjordane",1185,"Andre",2.3,0,27,4
"3225","?cmd=Maling&gallupid=1690","Respons/Aftenp.",2012-03-28,"Oslo",801,"Andre",1.9,0,15,16
"3226","?cmd=Maling&gallupid=1692","Respons/Fevennen",2012-03-30,"Aust-Agder",801,"Andre",0.6,0,5,3
"3227","?cmd=Maling&gallupid=1693","Respons/Fevennen",2012-03-30,"Vest-Agder",800,"Andre",2.6,0,21,5
"3228","?cmd=Maling&gallupid=1695","Respons/SA/HA",2012-03-31,"Rogaland",810,"Andre",0.8,0,6,12
"3229","?cmd=Maling&gallupid=1704","Sentio/T-A",2012-04-21,"Nord-Trøndelag",500,"Andre",0.6,0,3,4
"3230","?cmd=Maling&gallupid=1719","MI/GD",2012-06-01,"Oppland",600,"Andre",1.5,0,9,6
"3231","?cmd=Maling&gallupid=1721","Sentio/Høyre",2012-06-05,"Hedmark",600,"Andre",2.5,0,15,6
"3232","?cmd=Maling&gallupid=1722","Sentio/OA",2012-06-06,"Oppland",600,"Andre",1.6,0,10,6
"3233","?cmd=Maling&gallupid=1731","InFact/Agderp",2012-06-21,"Aust-Agder",1021,"Andre",1.5,0,15,3
"3234","?cmd=Maling&gallupid=1732","Sentio/T-A",2012-06-23,"Nord-Trøndelag",500,"Andre",1.4,0,7,4
"3235","?cmd=Maling&gallupid=1737","Sentio/FB / MA",2012-06-26,"Østfold",600,"Andre",0.7,0,4,8
"3236","?cmd=Maling&gallupid=1738","Respons/Aftenp.",2012-06-26,"Oslo",801,"Andre",2.5,0,20,18
"3237","?cmd=Maling&gallupid=1740","Sentio/SMP / TK / RB",2012-07-02,"Møre og Romsdal",600,"Andre",0.5,0,3,8
"3238","?cmd=Maling&gallupid=1752","InFact/Nordlys",2012-08-23,"Troms",765,"Andre",3,0,23,5
"3239","?cmd=Maling&gallupid=1753","InFact/Nordlys",2012-08-23,"Finnmark",355,"Andre",3.3,0,12,4
"3240","?cmd=Maling&gallupid=1757","Respons/BT",2012-08-27,"Hordaland",600,"Andre",1.1,0,7,15
"3241","?cmd=Maling&gallupid=1764","Sentio/DT / RB / LP / HD",2012-09-06,"Buskerud",700,"Andre",0.6,0,4,8
"3242","?cmd=Maling&gallupid=1766","Sentio/OA",2012-09-07,"Oppland",600,"Andre",1.8,0,11,6
"3243","?cmd=Maling&gallupid=1767","Respons/Aftenbladet",2012-09-07,"Rogaland",800,"Andre",1.2,0,10,13
"3244","?cmd=Maling&gallupid=1768","Respons/Finnmarken / FD / A-pressen",2012-09-08,"Finnmark",600,"Andre",1.5,0,9,4
"3245","?cmd=Maling&gallupid=1769","Respons/Adressa",2012-09-08,"Sør-Trøndelag",600,"Andre",1.3,0,8,9
"3246","?cmd=Maling&gallupid=1770","Respons/Adressa",2012-09-08,"Nord-Trøndelag",800,"Andre",0.5,0,4,4
"3247","?cmd=Maling&gallupid=1771","Respons/Nordlys / A-pressen",2012-09-08,"Troms",600,"Andre",0.9,0,5,5
"3248","?cmd=Maling&gallupid=1772","Respons/AN / Frem. / HA / LP / RB",2012-09-08,"Nordland",600,"Andre",1.7,0,10,8
"3249","?cmd=Maling&gallupid=1774","InFact/RB / ØB / ABB",2012-09-08,"Akershus",1104,"Andre",1.5,0,17,16
"3250","?cmd=Maling&gallupid=1775","Sentio/T-A",2012-09-08,"Nord-Trøndelag",700,"Andre",0.8,0,6,4
"3251","?cmd=Maling&gallupid=1776","Sentio/HA",2012-09-08,"Hedmark",600,"Andre",1.9,0,11,6
"3252","?cmd=Maling&gallupid=1777","Respons/Adressa",2012-09-10,"Møre og Romsdal",800,"Andre",1.2,0,10,8
"3253","?cmd=Maling&gallupid=1783","Respons/Aftenp.",2012-09-20,"Oslo",800,"Andre",0.6,0,5,18
"3254","?cmd=Maling&gallupid=1791","MI/GD",2012-10-05,"Oppland",600,"Andre",2.2,0,13,6
"3255","?cmd=Maling&gallupid=1797","Respons/BT",2012-10-17,"Sogn og Fjordane",601,"Andre",1.1,0,7,3
"3256","?cmd=Maling&gallupid=1804","TNS/TA",2012-10-29,"Telemark",601,"Andre",1.9,0,11,5
"3257","?cmd=Maling&gallupid=1805","Sentio/HA",2012-10-29,"Hedmark",500,"Andre",2.3,0,12,6
"3258","?cmd=Maling&gallupid=1816","Norfakta/Varden",2012-11-23,"Telemark",600,"Andre",3,0,18,5
"3259","?cmd=Maling&gallupid=1823","InFact/NRK",2012-12-05,"Troms",1066,"Andre",1.4,0,15,5
"3260","?cmd=Maling&gallupid=1825","Sentio/Firda / SA / Firdap.",2012-12-06,"Sogn og Fjordane",600,"Andre",0.2,0,1,3
"3261","?cmd=Maling&gallupid=1826","Respons/SA/HA",2012-12-08,"Rogaland",600,"Andre",1.3,0,8,13
"3262","?cmd=Maling&gallupid=1832","Respons/Aftenp.",2012-12-20,"Oslo",800,"Andre",0.8,0,6,18
"3263","?cmd=Maling&gallupid=1840","Norfakta/HT / TF / iTromsø / FN",2013-01-17,"Troms",576,"Andre",0.9,0,5,5
"3264","?cmd=Maling&gallupid=1851","Sentio/FB",2013-01-29,"Østfold",600,"Andre",0.8,0,5,8
"3265","?cmd=Maling&gallupid=1856","InFact/NRK / LP / AN",2013-02-07,"Nordland",1078,"Andre",3,0,32,8
"3266","?cmd=Maling&gallupid=1859","Sentio/HA",2013-02-09,"Hedmark",600,"Andre",0.9,0,5,6
"3267","?cmd=Maling&gallupid=1862","Sentio/OA",2013-02-09,"Oppland",600,"Andre",0.2,0,1,6
"3268","?cmd=Maling&gallupid=1864","Sentio/T-A",2013-02-12,"Nord-Trøndelag",600,"Andre",0.4,0,2,4
"3269","?cmd=Maling&gallupid=1874","MI/GD",2013-03-08,"Oppland",600,"Andre",2.9,0,17,6
"3270","?cmd=Maling&gallupid=1875","Respons/Adressa",2013-03-09,"Sør-Trøndelag",801,"Andre",1.1,0,9,9
"3271","?cmd=Maling&gallupid=1876","Respons/Adressa",2013-03-09,"Nord-Trøndelag",801,"Andre",0.7,0,6,4
"3272","?cmd=Maling&gallupid=1878","Respons/Adressa / RB / SMP / TK",2013-03-11,"Møre og Romsdal",800,"Andre",0.3,0,2,8
"3273","?cmd=Maling&gallupid=1882","Respons/Fevennen",2013-03-20,"Aust-Agder",800,"Andre",2.5,0,20,3
"3274","?cmd=Maling&gallupid=1883","Respons/Fevennen",2013-03-20,"Vest-Agder",800,"Andre",2,0,16,5
"3275","?cmd=Maling&gallupid=1886","Respons/SA/HA",2013-03-23,"Rogaland",801,"Andre",0.9,0,7,13
"3276","?cmd=Maling&gallupid=1887","Norfakta/HT / TF / iTromsø / FN",2013-03-23,"Troms",800,"Andre",0.9,0,7,5
"3277","?cmd=Maling&gallupid=1889","Sentio/Gjeng. / TB / SB",2013-03-27,"Vestfold",600,"Andre",1.5,0,9,6
"3278","?cmd=Maling&gallupid=1890","Respons/BT",2013-03-27,"Hordaland",600,"Andre",1.3,0,8,15
"3279","?cmd=Maling&gallupid=1892","Respons/Aftenp.",2013-04-05,"Oslo",801,"Andre",0.3,0,2,18
"3280","?cmd=Maling&gallupid=1893","Respons/BT / NRK",2013-04-05,"Sogn og Fjordane",602,"Andre",0.6,0,4,3
"3281","?cmd=Maling&gallupid=1898","Sentio/DT / RB / LP / HD",2013-04-16,"Buskerud",600,"Andre",1.5,0,9,8
"3282","?cmd=Maling&gallupid=1901","Sentio/T-A",2013-04-18,"Nord-Trøndelag",600,"Andre",1.1,0,7,4
"3283","?cmd=Maling&gallupid=1902","Sentio/FB / MA / SA / SA / HA",2013-04-20,"Østfold",600,"Andre",1.7,0,10,8
"3284","?cmd=Maling&gallupid=1911","Sentio/Firda / SA / Firdap.",2013-05-02,"Sogn og Fjordane",600,"Andre",0.3,0,2,3
"3285","?cmd=Maling&gallupid=1915","Sentio/NRK",2013-05-06,"Møre og Romsdal",600,"Andre",1.6,0,10,8
"3286","?cmd=Maling&gallupid=1919","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-05-14,"Vestfold",600,"Andre",0.4,0,2,6
"3287","?cmd=Maling&gallupid=1920","Sentio/KK",2013-05-14,"Oslo",800,"Andre",0.1,0,1,18
"3288","?cmd=Maling&gallupid=1926","Sentio/OA",2013-05-29,"Oppland",600,"Andre",0.3,0,2,6
"3289","?cmd=Maling&gallupid=1927","Sentio/HA",2013-05-29,"Hedmark",600,"Andre",1.9,0,11,6
"3290","?cmd=Maling&gallupid=1929","Sentio/FB / MA / SA / SA / HA",2013-06-01,"Østfold",600,"Andre",2.3,0,14,8
"3291","?cmd=Maling&gallupid=1930","Sentio/MA",2013-06-01,"Akershus",800,"Andre",1.2,0,10,16
"3292","?cmd=Maling&gallupid=1933","Respons/FM / FD",2013-06-07,"Finnmark",600,"Andre",3.6,0,22,4
"3293","?cmd=Maling&gallupid=1934","MI/GD",2013-06-07,"Oppland",600,"Andre",2.2,0,13,6
"3294","?cmd=Maling&gallupid=1938","InFact/MDG",2013-06-13,"Oslo",738,"Andre",1.1,0,8,18
"3295","?cmd=Maling&gallupid=1939","InFact/Agderp",2013-06-14,"Aust-Agder",1007,"Andre",1.1,0,11,3
"3296","?cmd=Maling&gallupid=1941","InFact/RB / ØB / ABB",2013-06-15,"Akershus",1057,"Andre",1,0,11,16
"3297","?cmd=Maling&gallupid=1942","Sentio/T-A",2013-06-15,"Nord-Trøndelag",600,"Andre",1.2,0,7,4
"3298","?cmd=Maling&gallupid=1943","Sentio/KK",2013-06-19,"Oslo",800,"Andre",0.6,1,5,18
"3299","?cmd=Maling&gallupid=1944","Respons/Aftenp",2013-06-21,"Oslo",800,"Andre",0.1,1,1,18
"3300","?cmd=Maling&gallupid=1945","InFact/NTB",2013-06-21,"Akershus",1009,"Andre",0.8,0,8,16
"3301","?cmd=Maling&gallupid=1946","Respons/Adressa",2013-06-22,"Sør-Trøndelag",800,"Andre",0.4,0,3,9
"3302","?cmd=Maling&gallupid=1947","Respons/Adressa",2013-06-22,"Nord-Trøndelag",801,"Andre",0.2,0,2,4
"3303","?cmd=Maling&gallupid=1950","Respons/SA/HA",2013-06-22,"Rogaland",801,"Andre",1.7,0,14,13
"3304","?cmd=Maling&gallupid=1951","Norfakta/Varden",2013-06-24,"Telemark",600,"Andre",2.7,0,16,5
"3305","?cmd=Maling&gallupid=1952","Respons/Adressa / RB / SMP / TK",2013-06-24,"Møre og Romsdal",799,"Andre",0.2,0,2,8
"3306","?cmd=Maling&gallupid=1953","TNS/BA",2013-06-26,"Hordaland",600,"Andre",1.4,0,8,15
"3307","?cmd=Maling&gallupid=1954","InFact/Nordlys",2013-06-26,"Finnmark",499,"Andre",10.4,0,52,4
"3308","?cmd=Maling&gallupid=1955","InFact/Nordlys",2013-06-26,"Nordland",500,"Andre",2.5,0,12,8
"3309","?cmd=Maling&gallupid=1956","InFact/Nordlys",2013-06-26,"Troms",523,"Andre",2.6,0,14,5
"3310","?cmd=Maling&gallupid=1958","InFact/AN / Frem. / HA / LP / RB",2013-06-28,"Nordland",1003,"Andre",2.5,0,25,8
"3311","?cmd=Maling&gallupid=1961","InFact/Nordlys",2013-06-29,"Finnmark",1004,"Andre",4.5,0,45,4
"3312","?cmd=Maling&gallupid=1962","Norfakta/HT / TF / iTromsø / FN",2013-06-29,"Troms",588,"Andre",1,0,6,5
"3313","?cmd=Maling&gallupid=1964","Sentio/DT / RB / LP / HD",2013-07-02,"Buskerud",600,"Andre",0.5,0,3,8
"3314","?cmd=Maling&gallupid=1965","Sentio/NRK",2013-07-02,"Møre og Romsdal",600,"Andre",1.1,0,7,8
"3315","?cmd=Maling&gallupid=1966","Sentio/Firda / SA / Firdap.",2013-07-04,"Sogn og Fjordane",600,"Andre",0.8,0,5,3
"3316","?cmd=Maling&gallupid=1971","Sentio/Gjeng. / ØP / TB / SA",2013-07-04,"Vestfold",600,"Andre",0.2,0,1,6
"3317","?cmd=Maling&gallupid=1976","Sentio/DT / RB / LP / HD",2013-08-06,"Buskerud",600,"Andre",1,0,6,8
"3318","?cmd=Maling&gallupid=1977","Sentio/T-A",2013-08-06,"Nord-Trøndelag",600,"Andre",3.6,0,22,4
"3319","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"Andre",2.6,0,29,3
"3320","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"Andre",1.1,0,7,6
"3321","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"Andre",1.1,0,7,15
"3322","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"Andre",0.3,0,2,5
"3323","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"Andre",1.5,0,12,3
"3324","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"Andre",1.4,0,15,8
"3325","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"Andre",0.7,0,4,3
"3326","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"Andre",1.8,0,14,9
"3327","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"Andre",0.4,0,3,4
"3328","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"Andre",2.8,0,29,5
"3329","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"Andre",2.7,0,27,8
"3330","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"Andre",3.5,0,35,4
"3331","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"Andre",0.2,1,1,15
"3332","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"Andre",1.2,0,13,8
"3333","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"Andre",2.5,0,NA,8
"3334","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"Andre",0.4,0,3,8
"3335","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"Andre",1.5,0,9,15
"3336","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"Andre",1,0,5,8
"3337","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"Andre",1.1,0,7,8
"3338","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"Andre",1.4,0,11,13
"3339","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"Andre",4.8,0,53,4
"3340","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"Andre",2.5,0,27,5
"3341","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"Andre",3.2,0,34,8
"3342","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"Andre",1.6,1,17,16
"3343","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"Andre",3,0,31,8
"3344","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"Andre",3.1,0,19,6
"3345","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"Andre",2.2,0,13,5
"3346","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"Andre",3.6,0,29,5
"3347","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"Andre",0.8,1,5,15
"3348","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"Andre",1.5,0,9,5
"3349","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"Andre",1.7,0,10,15
"3350","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"Andre",1.2,0,7,15
"3351","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"Andre",1.9,0,NA,9
"3352","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"Andre",2.2,0,13,6
"3353","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"Andre",1.2,1,12,16
"3354","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"Andre",0.1,1,1,18
"3355","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"Andre",1.2,0,7,5
"3356","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"Andre",2.2,0,23,6
"3357","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"Andre",0.9,0,5,6
"3358","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"Andre",2.5,0,31,8
"3359","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"Andre",2.1,0,25,5
"3360","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"Andre",3.4,0,34,4
"3361","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"Andre",1.3,0,14,5
"3362","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"Andre",1.8,0,11,3
"3363","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"Andre",1,0,6,8
"3364","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"Andre",0.9,1,7,18
"3365","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"Andre",3.3,0,20,6
"3366","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"Andre",2.3,0,14,8
"3367","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"Andre",1.6,0,17,8
"3368","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"Andre",1.7,0,19,16
"3369","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"Andre",3.6,0,25,3
"3370","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"Andre",2.1,0,13,3
"3371","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"Andre",1.3,0,8,15
"3372","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"Andre",1.9,0,20,8
"3373","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"Andre",2.3,0,18,5
"3374","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"Andre",2.5,0,20,3
"3375","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"Andre",1.6,0,16,8
"3376","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"Andre",2.1,0,23,5
"3377","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"Andre",2.9,0,29,4
"3378","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"Andre",1.1,0,9,9
"3379","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"Andre",0.6,0,4,6
"3380","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"Andre",5.1,0,41,5
"3381","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"Andre",3.1,0,19,4
"3382","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"Andre",1.1,1,7,15
"3383","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"Andre",0.8,0,6,4
"3384","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"Andre",1.3,0,10,8
"3385","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"Andre",1.2,0,13,5
"3386","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"Andre",0.3,0,2,5
"3387","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"Andre",0.4,0,2,8
"3388","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"Andre",2.7,0,29,8
"3389","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"Andre",3,0,24,13
"3390","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"Andre",1,0,6,15
"3391","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"Andre",1.1,0,7,15
"3392","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"Andre",1.6,0,8,4
"3393","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"Andre",1.2,0,7,8
"3394","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"Andre",1.4,0,8,13
"3395","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"Andre",1.9,0,21,4
"3396","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"Andre",1.8,0,20,5
"3397","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"Andre",1.4,0,8,13
